actual_temperature,baseline_prediction,lstm_prediction,gru_prediction
10.3,10.2,10.120934,10.208508
10.27,10.3,10.206076,10.364909
10.27,10.27,10.216461,10.302635
10.29,10.27,10.199544,10.28919
10.33,10.29,10.214728,10.308115
10.42,10.33,10.226503,10.337058
10.49,10.42,10.310901,10.460524
10.54,10.49,10.410095,10.512492
10.57,10.54,10.484794,10.574404
10.39,10.57,10.517426,10.580145
10.27,10.39,10.369938,10.337825
10.31,10.27,10.284244,10.2736
10.35,10.31,10.258083,10.31759
10.39,10.35,10.290699,10.39713
10.33,10.39,10.327419,10.410593
10.32,10.33,10.306791,10.323082
10.22,10.32,10.280825,10.301326
10.14,10.22,10.21018,10.157299
10.05,10.14,10.0887165,10.112922
9.940001,10.05,10.06244,10.086598
9.860001,9.940001,9.967834,9.8981905
9.91,9.860001,9.896887,9.850872
9.99,9.91,9.850247,9.884292
9.96,9.99,9.894693,10.011875
9.9800005,9.96,9.929294,9.9693985
9.88,9.9800005,9.918764,9.948889
9.84,9.88,9.896251,9.875142
9.860001,9.84,9.848064,9.798873
9.93,9.860001,9.823797,9.8609295
9.87,9.93,9.894924,9.975712
9.84,9.87,9.905226,9.856584
9.860001,9.84,9.919627,9.822356
9.860001,9.860001,9.913514,9.875015
9.88,9.860001,9.90735,9.864336
9.85,9.88,9.894511,9.8499365
9.71,9.85,9.886928,9.833425
9.66,9.71,9.805733,9.650355
9.690001,9.66,9.746626,9.626582
9.7300005,9.690001,9.744896,9.657579
9.7300005,9.7300005,9.766994,9.740555
9.74,9.7300005,9.776483,9.722904
9.81,9.74,9.803429,9.768318
9.87,9.81,9.862366,9.847046
9.88,9.87,9.937016,9.9030485
9.85,9.88,9.953013,9.902221
9.77,9.85,9.938019,9.837544
9.82,9.77,9.873914,9.723052
9.88,9.82,9.884507,9.818832
9.95,9.88,9.968019,9.918731
9.9800005,9.95,10.032804,9.977242
9.97,9.9800005,10.07688,9.98318
9.99,9.97,10.091625,9.965514
10.0,9.99,10.101424,9.999318
9.96,10.0,10.077948,9.978013
9.900001,9.96,10.045199,9.91412
10.03,9.900001,10.002703,9.820486
10.06,10.03,9.991627,10.0259075
10.03,10.06,10.043115,10.1079235
10.0,10.03,10.057663,10.010697
9.940001,10.0,10.052048,9.983553
9.93,9.940001,10.008741,9.900629
9.88,9.93,9.973096,9.928423
9.860001,9.88,9.93464,9.837789
9.860001,9.860001,9.916853,9.837433
9.860001,9.860001,9.904329,9.816039
9.860001,9.860001,9.905189,9.843909
9.78,9.860001,9.875862,9.853331
9.67,9.78,9.826545,9.751346
9.56,9.67,9.744699,9.617563
9.39,9.56,9.628627,9.478765
9.2,9.39,9.468901,9.295276
9.02,9.2,9.27842,9.117646
8.860001,9.02,9.071227,8.940472
8.690001,8.860001,8.8755665,8.802393
8.58,8.690001,8.675927,8.628698
8.530001,8.58,8.54362,8.568385
8.530001,8.530001,8.469464,8.506227
8.650001,8.530001,8.443063,8.524979
8.77,8.650001,8.511153,8.672494
8.78,8.77,8.667985,8.797456
8.84,8.78,8.7396,8.764382
8.860001,8.84,8.83147,8.858736
8.860001,8.860001,8.890488,8.851572
8.860001,8.860001,8.91322,8.856014
8.89,8.860001,8.9188385,8.836731
8.92,8.89,8.907035,8.862081
8.93,8.92,8.923549,8.901002
8.95,8.93,8.934474,8.887453
8.99,8.95,8.962774,8.936168
8.99,8.99,9.000163,8.964699
9.04,8.99,9.032263,8.949635
9.07,9.04,9.048001,9.01811
9.190001,9.07,9.103672,9.05896
9.24,9.190001,9.250446,9.201558
9.150001,9.24,9.303875,9.203353
9.190001,9.150001,9.231297,9.077319
9.31,9.190001,9.230921,9.144504
9.3,9.31,9.3387575,9.295741
9.33,9.3,9.367257,9.232156
9.33,9.33,9.39453,9.281487
9.33,9.33,9.398163,9.247482
9.38,9.33,9.392438,9.251803
9.360001,9.38,9.418825,9.323552
9.4800005,9.360001,9.425625,9.283197
9.59,9.4800005,9.5117235,9.470158
9.99,9.59,9.622272,9.5870495
10.690001,9.99,9.950222,10.054318
11.04,10.690001,10.557844,10.814866
11.4800005,11.04,11.022729,11.170585
11.66,11.4800005,11.577419,11.640176
11.55,11.66,11.881414,11.740762
11.75,11.55,11.81444,11.551548
11.68,11.75,11.943015,11.822687
11.88,11.68,11.876367,11.656445
12.25,11.88,11.998037,11.916996
11.85,12.25,12.253135,12.312098
11.83,11.85,11.979197,11.812347
11.66,11.83,11.913353,11.853994
12.22,11.66,11.723951,11.597827
12.110001,12.22,12.0683,12.259796
12.54,12.110001,12.077156,12.064761
13.13,12.54,12.450466,12.610573
13.13,13.13,13.034831,13.223562
13.1,13.13,13.205248,13.139153
13.06,13.1,13.184431,13.090539
13.27,13.06,13.102302,13.046944
13.57,13.27,13.295811,13.345416
13.620001,13.57,13.583899,13.629656
13.71,13.620001,13.664801,13.624544
14.290001,13.71,13.805795,13.750612
14.37,14.290001,14.302315,14.456061
13.82,14.37,14.570862,14.421011
13.04,13.82,14.084298,13.690983
12.88,13.04,13.355339,12.85546
12.81,12.88,12.895348,12.713335
12.559999,12.81,12.705767,12.66794
12.610001,12.559999,12.434118,12.364833
12.68,12.610001,12.444635,12.517329
12.79,12.68,12.477164,12.574384
12.75,12.79,12.659137,12.729441
12.68,12.75,12.69471,12.66518
12.690001,12.68,12.637098,12.590961
12.68,12.690001,12.652484,12.625489
12.62,12.68,12.63658,12.615765
12.5,12.62,12.583263,12.541214
12.440001,12.5,12.495533,12.430567
12.52,12.440001,12.407936,12.373444
12.39,12.52,12.448134,12.468655
12.35,12.39,12.365825,12.27414
12.34,12.35,12.314606,12.2493
12.33,12.34,12.310347,12.252194
12.24,12.33,12.296707,12.246109
12.1,12.24,12.2237425,12.129978
11.89,12.1,12.069338,11.978451
11.67,11.89,11.83166,11.758778
11.37,11.67,11.557212,11.510887
11.05,11.37,11.242672,11.202845
10.87,11.05,10.928764,10.880855
10.64,10.87,10.691201,10.734516
10.58,10.64,10.466054,10.50033
10.57,10.58,10.385561,10.475599
10.22,10.57,10.38462,10.498528
9.46,10.22,10.096011,10.073011
8.89,9.46,9.507159,9.140696
8.67,8.89,8.907135,8.601952
8.7,8.67,8.425995,8.456029
8.71,8.7,8.341799,8.615568
8.400001,8.71,8.409455,8.617559
8.08,8.400001,8.28055,8.213259
8.07,8.08,8.023838,7.867083
7.9500003,8.07,7.9186897,7.9656234
7.7400002,7.9500003,7.8248887,7.839464
7.63,7.7400002,7.693042,7.6642976
7.52,7.63,7.5726986,7.615937
7.3900003,7.52,7.4732957,7.53445
7.25,7.3900003,7.3622775,7.385608
6.88,7.25,7.2175007,7.2379913
6.6400003,6.88,6.8969727,6.735527
6.5700006,6.6400003,6.5923576,6.5049744
6.58,6.5700006,6.432953,6.4923105
6.6000004,6.58,6.4243746,6.6076107
6.6000004,6.6000004,6.4387417,6.607684
6.5700006,6.6000004,6.4824266,6.6469584
6.6600003,6.5700006,6.501948,6.596731
6.6500006,6.6600003,6.5759497,6.751581
6.38,6.6500006,6.6192055,6.7334785
6.08,6.38,6.4663343,6.306528
6.1400003,6.08,6.1914344,5.9337845
6.0400004,6.1400003,6.0822506,6.107546
5.7900004,6.0400004,5.981772,5.983355
5.6100006,5.7900004,5.7994857,5.65391
5.67,5.6100006,5.6094317,5.462084
5.57,5.67,5.5614,5.6331596
5.3,5.57,5.498413,5.467179
5.1100006,5.3,5.31201,5.124301
4.9800005,5.1100006,5.1139975,4.9217854
4.8,4.9800005,4.9273553,4.7992353
4.57,4.8,4.752514,4.637414
4.51,4.57,4.5517716,4.423285
4.42,4.51,4.4356728,4.394502
4.3100004,4.42,4.3480864,4.3192544
4.09,4.3100004,4.268976,4.198588
3.5900006,4.09,4.124822,3.9821215
3.5200005,3.5900006,3.7772188,3.4883184
3.5200005,3.5200005,3.5600142,3.4589381
3.3300004,3.5200005,3.470099,3.5094528
3.1000004,3.3300004,3.347622,3.3075628
2.9500003,3.1000004,3.1649203,3.0860019
2.8500004,2.9500003,3.0026526,2.9207544
2.7600002,2.8500004,2.8821187,2.8485775
2.7900004,2.7600002,2.8013535,2.7898636
2.8400002,2.7900004,2.7991352,2.8523855
2.8600001,2.8400002,2.8404722,2.9064379
2.71,2.8600001,2.8844428,2.9282541
2.6000004,2.71,2.823841,2.7613316
2.54,2.6000004,2.7265491,2.6571789
2.3600001,2.54,2.6471453,2.605606
2.2700005,2.3600001,2.5053663,2.395637
2.2600002,2.2700005,2.36697,2.3277564
2.2500005,2.2600002,2.30551,2.3262792
2.19,2.2500005,2.2976847,2.3424168
2.1600003,2.19,2.2696362,2.2687507
1.9700003,2.1600003,2.252264,2.2529197
1.8800006,1.9700003,2.1475215,2.06252
1.8000002,1.8800006,2.0262237,1.9638371
1.7300005,1.8000002,1.9179912,1.894155
1.6600003,1.7300005,1.8322,1.8312788
1.6600003,1.6600003,1.761178,1.7747374
1.5700006,1.6600003,1.7390151,1.78689
1.5200005,1.5700006,1.6837173,1.6768804
1.4100003,1.5200005,1.630188,1.636014
1.3299999,1.4100003,1.5516381,1.5165501
1.3800006,1.3299999,1.4664731,1.4670792
1.3299999,1.3800006,1.4746332,1.5313377
1.2100005,1.3299999,1.4522586,1.4790945
1.2500005,1.2100005,1.3649979,1.3599787
1.1600008,1.2500005,1.3409748,1.3992863
1.04,1.1600008,1.2891631,1.3051429
1.0,1.04,1.2014189,1.1964302
1.0500002,1.0,1.1339803,1.1663394
1.1300001,1.0500002,1.139018,1.2098856
1.1900005,1.1300001,1.1825485,1.3092976
1.2000003,1.1900005,1.2494683,1.3471327
1.1500001,1.2000003,1.2770901,1.364099
1.1500001,1.1500001,1.287508,1.3186183
1.1600008,1.1500001,1.310226,1.3329296
1.2100005,1.1600008,1.3205218,1.3408036
1.3200002,1.2100005,1.3542614,1.3791966
1.5300007,1.3200002,1.4359951,1.504178
1.6400003,1.5300007,1.5860062,1.7062516
1.9000006,1.6400003,1.7092099,1.8375449
2.02,1.9000006,1.931356,2.102684
2.1600003,2.02,2.1162968,2.192062
2.37,2.1600003,2.288948,2.3430166
2.7800002,2.37,2.4864593,2.52593
3.2800002,2.7800002,2.820777,2.96952
3.4400005,3.2800002,3.2699447,3.4642334
3.3200002,3.4400005,3.56292,3.5762882
3.5700002,3.3200002,3.6100006,3.4112182
4.1800003,3.5700002,3.7348633,3.6817522
4.8800006,4.1800003,4.105952,4.338295
5.7000003,4.8800006,4.7131133,5.1239166
6.08,5.7000003,5.460028,6.098766
6.4800005,6.08,6.0281982,6.389536
6.9500003,6.4800005,6.507996,6.80529
7.3100004,6.9500003,7.0985284,7.3484826
7.65,7.3100004,7.594577,7.6394496
8.06,7.65,7.9924917,7.980328
9.21,8.06,8.460896,8.296496
10.27,9.21,9.30549,9.550979
10.7300005,10.27,10.350216,10.529602
11.17,10.7300005,11.198971,10.923282
11.75,11.17,11.772936,11.392452
12.2,11.75,12.377692,12.056881
12.85,12.2,12.914812,12.551141
13.200001,12.85,13.530289,13.238291
13.450001,13.200001,13.816332,13.439593
13.780001,13.450001,13.975813,13.632601
13.83,13.780001,14.199562,13.965604
13.77,13.83,14.230542,13.938047
14.01,13.77,14.1026,13.808645
14.51,14.01,14.214842,14.115
14.65,14.51,14.623506,14.684698
14.24,14.65,14.818525,14.745337
13.860001,14.24,14.468536,14.179804
13.6,13.860001,13.904287,13.730111
13.440001,13.6,13.476658,13.512285
13.17,13.440001,13.1927595,13.382907
12.87,13.17,12.896138,13.068555
12.55,12.87,12.536452,12.714446
12.2,12.55,12.200659,12.433973
11.65,12.2,11.823221,12.049952
11.22,11.65,11.331306,11.506965
10.88,11.22,10.9213085,11.088732
10.440001,10.88,10.581343,10.752073
10.01,10.440001,10.147513,10.258403
9.68,10.01,9.7777195,9.861519
9.46,9.68,9.416667,9.488212
9.26,9.46,9.169965,9.309738
9.1,9.26,8.950911,9.106983
8.940001,9.1,8.79167,8.998695
8.75,8.940001,8.6861105,8.854674
8.6,8.75,8.5596895,8.65753
8.42,8.6,8.43307,8.52506
8.34,8.42,8.287248,8.339365
8.18,8.34,8.233017,8.31856
8.08,8.18,8.132701,8.099235
7.9900002,8.08,8.052105,8.036945
7.78,7.9900002,7.9873066,7.9566946
7.53,7.78,7.796395,7.7150173
7.4100003,7.53,7.5780177,7.513962
7.54,7.4100003,7.404897,7.4082937
7.48,7.54,7.435568,7.6731086
7.2200003,7.48,7.4355817,7.5552607
7.2300005,7.2200003,7.279977,7.189204
7.21,7.2300005,7.222932,7.3243604
7.3700004,7.21,7.1958504,7.2812386
7.38,7.3700004,7.2951403,7.5473595
7.17,7.38,7.356834,7.5191555
7.11,7.17,7.2458305,7.1892753
7.1400003,7.11,7.1429286,7.1590185
7.15,7.1400003,7.120024,7.253025
7.13,7.15,7.1218843,7.258453
7.05,7.13,7.0828905,7.229988
6.96,7.05,7.0346637,7.115516
7.03,6.96,6.9493127,7.0262966
6.7000003,7.03,6.95208,7.1365237
6.4400005,6.7000003,6.7308836,6.6125555
6.3100004,6.4400005,6.429197,6.2983146
6.21,6.3100004,6.2263594,6.2073164
6.17,6.21,6.0973244,6.1448936
6.08,6.17,6.0141416,6.1371446
6.01,6.08,5.9392414,6.001751
6.11,6.01,5.8750744,5.9279814
6.2200003,6.11,5.9208612,6.1167827
6.33,6.2200003,6.057805,6.297694
6.46,6.33,6.215791,6.4221935
6.45,6.46,6.323139,6.517876
6.32,6.45,6.398145,6.5074053
6.4700003,6.32,6.355756,6.311866
6.78,6.4700003,6.41466,6.557336
6.8300004,6.78,6.6290145,6.98835
6.6900005,6.8300004,6.7910776,6.97526
6.6900005,6.6900005,6.7496843,6.7245846
6.92,6.6900005,6.70302,6.7395744
7.17,6.92,6.810814,7.0879126
7.32,7.17,7.041068,7.401586
7.2300005,7.32,7.272371,7.524397
7.2000003,7.2300005,7.2968855,7.3378367
7.2300005,7.2000003,7.236634,7.2799325
7.2000003,7.2300005,7.244525,7.3485928
7.1900005,7.2000003,7.2258368,7.2957897
7.1800003,7.1900005,7.189073,7.279874
6.9000006,7.1800003,7.1721916,7.2700377
6.78,6.9000006,6.971457,6.825504
6.7700005,6.78,6.7775693,6.728227
6.8500004,6.7700005,6.668903,6.732835
6.9700003,6.8500004,6.678053,6.909438
6.9900002,6.9700003,6.757,7.0723505
7.0600004,6.9900002,6.837171,7.0913534
6.8900003,7.0600004,6.9234276,7.1663737
6.87,6.8900003,6.874564,6.8875856
6.84,6.87,6.8355904,6.9074764
6.9800005,6.84,6.795401,6.8606405
7.28,6.9800005,6.8809404,7.170009
7.4,7.28,7.0947504,7.453929
7.52,7.4,7.3154564,7.555955
7.71,7.52,7.5267825,7.6670346
7.67,7.71,7.7532797,7.859466
7.6600003,7.67,7.818088,7.757651
7.61,7.6600003,7.810214,7.7212567
7.4500003,7.61,7.75004,7.662754
7.42,7.4500003,7.5716624,7.451915
7.4100003,7.42,7.441847,7.444019
7.3,7.4100003,7.389665,7.4677453
7.09,7.3,7.2676764,7.3082848
7.09,7.09,7.085063,7.0576525
7.21,7.09,6.9992075,7.119632
7.4300003,7.21,7.018694,7.2730446
7.54,7.4300003,7.230221,7.6024437
7.6000004,7.54,7.4549437,7.6589727
7.61,7.6000004,7.6005745,7.6926107
7.4300003,7.61,7.666299,7.6723905
7.4900002,7.4300003,7.5454416,7.429145
7.5600004,7.4900002,7.5267916,7.5635266
7.54,7.5600004,7.572052,7.6436024
7.55,7.54,7.554145,7.5829706
7.4700003,7.55,7.559725,7.6211934
7.4700003,7.4700003,7.4994917,7.5131626
7.59,7.4700003,7.472037,7.5506277
7.73,7.59,7.5551505,7.7238984
7.7700005,7.73,7.715027,7.874491
7.8300004,7.7700005,7.8131237,7.8695374
8.08,7.8300004,7.8993206,7.933154
8.440001,8.08,8.128306,8.199607
8.58,8.440001,8.529366,8.600913
8.71,8.58,8.729739,8.639658
8.76,8.71,8.931192,8.785267
8.79,8.76,9.008066,8.772803
8.76,8.79,9.009047,8.805888
8.91,8.76,8.982072,8.763917
8.9800005,8.91,9.050363,8.942853
8.95,8.9800005,9.13127,9.002283
9.17,8.95,9.108019,8.921809
9.56,9.17,9.267823,9.219864
9.7300005,9.56,9.588257,9.625908
9.93,9.7300005,9.822983,9.772883
10.24,9.93,10.080193,9.993965
10.860001,10.24,10.346706,10.325654
11.28,10.860001,10.907031,11.032476
11.42,11.28,11.475935,11.425187
11.56,11.42,11.787115,11.520769
11.5,11.56,11.961842,11.645099
11.62,11.5,11.898877,11.509287
12.07,11.62,11.909045,11.665522
12.54,12.07,12.238807,12.216281
12.66,12.54,12.745588,12.685676
12.860001,12.66,12.943484,12.749131
12.91,12.860001,13.10823,12.94642
13.05,12.91,13.135114,12.93474
13.16,13.05,13.265984,13.084514
13.24,13.16,13.333579,13.153845
13.09,13.24,13.378986,13.242359
13.07,13.09,13.245375,13.046062
13.1,13.07,13.150791,13.010395
13.27,13.1,13.168497,13.05453
13.26,13.27,13.270035,13.237702
13.389999,13.26,13.330538,13.255455
13.4,13.389999,13.48624,13.397748
13.35,13.4,13.499926,13.338462
13.29,13.35,13.428518,13.28562
13.3,13.29,13.363796,13.237917
13.33,13.3,13.3626585,13.244026
13.32,13.33,13.379037,13.278873
13.24,13.32,13.358264,13.241587
13.21,13.24,13.291301,13.158697
13.139999,13.21,13.267449,13.159548
13.05,13.139999,13.182121,13.044846
12.92,13.05,13.064769,12.91977
12.82,12.92,12.913239,12.818826
12.76,12.82,12.798334,12.701441
12.67,12.76,12.738653,12.663223
12.6,12.67,12.665626,12.567929
12.51,12.6,12.593133,12.500394
12.45,12.51,12.499232,12.399015
12.360001,12.45,12.426237,12.346266
12.29,12.360001,12.33643,12.254724
12.18,12.29,12.252803,12.18792
12.08,12.18,12.137213,12.063483
12.0,12.08,12.033532,11.977573
11.93,12.0,11.957885,11.894471
11.85,11.93,11.91583,11.824884
11.75,11.85,11.849647,11.763704
11.79,11.75,11.746566,11.653227
11.7300005,11.79,11.742693,11.736893
11.7,11.7300005,11.697651,11.663269
11.6,11.7,11.676348,11.642173
11.49,11.6,11.610846,11.527353
11.29,11.49,11.451109,11.403722
11.08,11.29,11.155796,11.172712
10.92,11.08,10.911889,11.012799
10.76,10.92,10.728662,10.838987
10.7300005,10.76,10.592157,10.697258
10.7300005,10.7300005,10.550495,10.6902275
10.7300005,10.7300005,10.5758295,10.719504
10.7300005,10.7300005,10.6337,10.742072
10.7300005,10.7300005,10.673256,10.737281
10.7300005,10.7300005,10.68116,10.746737
10.7300005,10.7300005,10.700354,10.735593
10.7300005,10.7300005,10.710947,10.750944
10.7,10.7300005,10.7099495,10.721219
10.74,10.7,10.696707,10.69886
10.71,10.74,10.756191,10.767087
10.610001,10.71,10.830432,10.699306
10.52,10.610001,10.673166,10.55286
10.46,10.52,10.550947,10.462044
10.47,10.46,10.465174,10.420113
10.42,10.47,10.492417,10.462875
10.32,10.42,10.408417,10.381879
10.26,10.32,10.33167,10.269039
10.25,10.26,10.267206,10.219591
10.15,10.25,10.239711,10.239548
10.13,10.15,10.152051,10.10442
10.09,10.13,10.092439,10.100299
10.06,10.09,10.062146,10.064118
10.0,10.06,10.046699,10.031664
9.940001,10.0,10.020784,9.975949
9.99,9.940001,9.97816,9.9157
10.02,9.99,10.0096245,10.028451
10.02,10.02,10.070615,10.062366
9.97,10.02,10.092862,10.029528
9.88,9.97,10.041561,9.951949
9.8,9.88,9.936269,9.8228655
9.75,9.8,9.838058,9.73892
9.68,9.75,9.781461,9.693423
9.58,9.68,9.712263,9.597666
9.42,9.58,9.60417,9.481446
9.39,9.42,9.441492,9.308816
9.33,9.39,9.343905,9.294235
9.360001,9.33,9.281534,9.260354
9.400001,9.360001,9.297116,9.311695
9.45,9.400001,9.35903,9.381926
9.41,9.45,9.436578,9.44825
9.43,9.41,9.454702,9.397393
9.47,9.43,9.491452,9.431933
9.46,9.47,9.541627,9.479116
9.43,9.46,9.541529,9.45521
9.35,9.43,9.5223465,9.399109
9.3,9.35,9.443951,9.280193
9.18,9.3,9.351022,9.242504
9.1,9.18,9.20648,9.105367
9.02,9.1,9.091566,9.034625
8.99,9.02,8.987749,8.959913
8.92,8.99,8.936611,8.945772
8.860001,8.92,8.873974,8.883714
8.84,8.860001,8.819078,8.840504
8.88,8.84,8.8180685,8.857607
8.860001,8.88,8.875888,8.916034
8.89,8.860001,8.870547,8.852121
8.83,8.89,8.889616,8.910326
8.79,8.83,8.8379755,8.790355
8.74,8.79,8.779598,8.7697525
8.68,8.74,8.732026,8.728811
8.72,8.68,8.68438,8.6642685
8.690001,8.72,8.693333,8.718539
8.650001,8.690001,8.687247,8.700093
8.59,8.650001,8.667913,8.631168
8.610001,8.59,8.615006,8.532505
8.650001,8.610001,8.602757,8.60526
8.59,8.650001,8.632923,8.654055
8.59,8.59,8.605473,8.549385
8.62,8.59,8.591993,8.577449
8.650001,8.62,8.615198,8.610265
8.51,8.650001,8.650819,8.651731
8.39,8.51,8.554518,8.409673
8.33,8.39,8.416844,8.310377
8.26,8.33,8.322123,8.257266
8.3,8.26,8.230097,8.185604
8.3,8.3,8.230603,8.269698
8.31,8.3,8.251054,8.270163
8.34,8.31,8.28002,8.280911
8.42,8.34,8.32221,8.330364
8.47,8.42,8.425655,8.422232
8.650001,8.47,8.504428,8.463331
8.7300005,8.650001,8.658512,8.725261
8.78,8.7300005,8.772857,8.780604
9.04,8.78,8.848806,8.832862
9.05,9.04,9.08873,9.130903
9.09,9.05,9.174286,9.059038
9.13,9.09,9.207217,9.103359
9.28,9.13,9.236653,9.129854
9.4800005,9.28,9.352535,9.290685
9.57,9.4800005,9.530939,9.524685
9.7,9.57,9.6523,9.617979
9.79,9.7,9.775573,9.770473
9.96,9.79,9.891301,9.862419
10.29,9.96,10.031825,10.043886
10.45,10.29,10.300493,10.418971
11.06,10.45,10.532791,10.567235
11.2,11.06,11.093924,11.279829
11.13,11.2,11.400347,11.314655
11.190001,11.13,11.419997,11.18441
11.5,11.190001,11.450054,11.2682085
11.7300005,11.5,11.699258,11.634906
11.38,11.7300005,11.930499,11.848954
11.26,11.38,11.645045,11.335382
11.39,11.26,11.387145,11.245458
11.8,11.39,11.399666,11.459452
12.15,11.8,11.740771,11.941311
12.52,12.15,12.17789,12.331444
13.1,12.52,12.653817,12.721285
13.41,13.1,13.307205,13.371265
